Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.04,-0.11,-3.492%,162106407.00,United States,2020,26216,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$56.79,0.03,0.053%,838222899.00,United States,,19310,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.27,-0.02,-0.274%,138415631.00,United States,2011,130201,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.08,-0.19,-0.278%,12527830521.00,United Kingdom,,164328,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.28,0.00,0.00%,223684331.00,United States,2016,83487,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$12.38,-0.13,-1.039%,4061306898.00,,2021,244989,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.8697,0.0197,0.20%,86680630.00,,2017,4350,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$28.18,-0.1189,-0.42%,315665681.00,United States,1994,22968,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$41.40,0.33,0.804%,803723951.00,United States,,66685,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.89,-0.19,-1.182%,747728071.00,United States,,193719,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$210.73,-4.90,-2.272%,5042411502.00,United States,2016,131748,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$31.92,0.00,0.00%,,United States,,214,,
IMAX,Imax Corporation Common Stock,$18.75,-0.29,-1.523%,1107787481.00,Canada,,561250,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,495000000.00,,2020,1675360,Finance,Business Services
INFA,Informatica Inc. Class A Common Stock,$29.87,-1.88,-5.921%,8309829101.00,,2021,415311,Technology,EDP Services
INFO,IHS Markit Ltd. Common Shares,$122.87,-3.20,-2.538%,49005640115.00,Bermuda,1996,2064252,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$25.60,-0.15,-0.583%,107276110106.00,India,,20147167,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.40,0.04,0.26%,58146357562.00,Netherlands,1997,4416162,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$100.67,0.51,0.509%,6698172274.00,United States,,447919,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.94,0.02,0.202%,1058120554.00,United States,2011,484945,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.65,0.15,0.588%,,United States,,20200,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.40,0.455,1.824%,,United States,,510,,
INSI,Insight Select Income Fund,$19.79,0.04,0.203%,211951593.00,United States,,43015,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$235.55,1.28,0.546%,6444200219.00,United States,1998,270307,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$20.97,-0.58,-2.691%,2944688176.00,,2021,80036,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$15.33,-0.34,-2.17%,760552251.00,,2016,736718,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.44,0.00,0.00%,,,,40,,
INT,World Fuel Services Corporation Common Stock,$27.90,0.12,0.432%,1811760965.00,United States,,309794,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$43.62,0.16,0.368%,26031049560.00,United States,2017,4502761,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$0.8606,-0.0449,-4.959%,25488425.00,United States,,259381,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$12.98,-1.11,-7.878%,2498482610.00,United States,2021,3356585,Capital Goods,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$24.20,-0.55,-2.222%,12108984492.00,,2021,1527374,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$49.30,0.81,1.67%,19092074232.00,United States,,2638879,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$38.05,0.30,0.795%,14982387643.00,United States,,2945601,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$41.66,-1.20,-2.80%,560038713.00,United States,2008,63557,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.17,-0.03,-0.294%,584775000.00,United States,2020,254376,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.20,-0.02,-0.196%,1466250000.00,United States,2020,800338,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.7202,-0.0098,-0.101%,316331759.00,,2021,2289,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.94,-0.0089,-0.089%,330368325.00,,2021,1609,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.94,-0.14,-1.07%,684316333.00,United States,,104131,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$252.07,-8.78,-3.366%,48155327017.00,United States,2013,574984,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$59.52,-0.46,-0.767%,24259436880.00,United States,2017,1370610,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$11.10,-0.12,-1.07%,40402912.00,United States,1990,1977,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$45.70,-1.06,-2.267%,13232412059.00,United States,,2586868,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$3.32,-0.33,-9.041%,294545852.00,United States,2020,885560,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,283187500.00,,2022,45614,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.04,-0.05,-1.222%,266117709.00,Argentina,,36827,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$23.71,-0.22,-0.919%,5238318822.00,United States,2013,1647036,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$6.65,-0.26,-3.763%,6751296218.00,,2021,2399042,,
ISD,PGIM High Yield Bond Fund Inc.,$16.06,-0.03,-0.186%,534102987.00,United States,2012,89589,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$291.23,-10.46,-3.467%,23950466882.00,United States,1993,326956,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.48,0.09,2.655%,2244948247.00,Chile,,38498,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$82.12,0.36,0.44%,2711509358.00,United States,,108976,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$100.59,0.12,0.119%,8610504000.00,United States,2011,274035,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.23,0.08,1.928%,41368937335.00,Brazil,,51515639,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$247.01,0.77,0.313%,77531677882.00,United States,,702440,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,343620000.00,,2021,1159604,Miscellaneous,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$2.82,0.03,1.075%,98755503.00,United States,,361462,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$14.04,-0.14,-0.987%,232642800.00,,2013,68744,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.80,-0.06,-2.098%,872874128.00,United States,2009,7847179,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.25,0.0755,0.30%,,United States,,16535,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.27,-0.03,-0.119%,,United States,,10443,,
IVT,InvenTrust Properties Corp. Common Stock,$27.77,-0.37,-1.315%,1978929161.00,,2021,377304,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$24.77,0.06,0.243%,11424085426.00,United States,,4062976,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$111.64,1.72,1.565%,26690068190.00,Japan,,16402,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$134.18,1.87,1.413%,17370053723.00,United States,,413925,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.80,-0.0717,-0.726%,169050000.00,,2021,39606,,
JBGS,JBG SMITH Properties Common Shares ,$29.69,0.07,0.236%,3851543830.00,United States,2017,924961,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$11.46,-0.22,-1.884%,1679597277.00,,2021,293186,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.23,0.625,2.042%,0.00,United States,,170,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$69.96,-0.29,-0.413%,10038167015.00,United States,1993,659421,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$150.53,0.13,0.086%,4782056157.00,United States,,60262,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.51,0.10,0.574%,280672710.00,United States,2007,50604,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$78.43,-1.60,-1.999%,55240789740.00,Switzerland,,2653348,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.12,0.01,0.123%,225445450.00,United States,2017,87156,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$38.06,0.47,1.25%,9346057293.00,United States,,3731480,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$25.57,0.04,0.157%,2342823583.00,United States,2017,279980,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.54,-0.03,-0.396%,107433584.00,,2017,23109,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.17,-0.05,-0.608%,109547739.00,United States,1992,22439,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.36,-0.04,-0.385%,589675328.00,United States,2004,354658,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.55,-0.22,-1.395%,360408461.00,United States,2014,38937,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.90,-0.02,-0.202%,77475499.00,,2018,13405,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$42.04,-0.02,-0.048%,7106700314.00,,2017,751143,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.86,0.06,0.319%,164434286.00,United States,,14271,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$14.75,0.03,0.204%,171787129.00,United States,,17175,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$36.80,0.07,0.191%,16380690528.00,Ireland,,55030,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$17.60,0.00,0.00%,175789346.00,,2017,13236,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$45.27,-0.78,-1.694%,2159027162.00,China,2010,2382762,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$260.92,-1.53,-0.583%,13168217276.00,United States,,145004,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.58,-0.2042,-0.982%,112931515.00,United States,2009,6239,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$9.85,-0.66,-6.28%,971136952.00,,2019,3245583,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.38,-0.0205,-0.277%,69832143.00,United States,,6269,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$168.76,-1.03,-0.607%,444277064488.00,United States,,6135328,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.87,-0.01,-0.029%,11339065410.00,United States,1999,4729071,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.82,-0.51,-8.057%,3514665373.00,United States,2020,3872693,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$51.36,-0.66,-1.269%,3024207717.00,United States,,104279,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.00,-0.05,-0.621%,226671144.00,United States,1990,48639,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.86,-0.0248,-2.803%,28573650.00,,2015,28216,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.77,-0.08,-0.812%,1014563286.00,United States,2003,185720,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.65,-0.16,-0.62%,583954646.00,,2012,27247,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$168.23,-0.21,-0.125%,497164409442.00,United States,,13606747,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.29,0.14,0.516%,,United States,,86232,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.99,0.07,0.26%,,United States,,113137,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.22,0.05,0.191%,,United States,,47333,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.48,0.11,0.434%,,United States,,105741,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$25.58,0.06,0.235%,,United States,,147773,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$24.69,0.00,0.00%,,United States,,565391,,
JPS,Nuveen Preferred & Income Securities Fund,$9.64,-0.07,-0.721%,1973891750.00,United States,2002,259412,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.15,-0.12,-0.494%,165336720.00,United States,2017,3759,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.57,0.01,0.152%,890953035.00,United States,2003,832825,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.10,-0.10,-0.617%,442004248.00,United States,2012,91652,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.30,-0.04,-0.387%,417574545.00,United States,2004,370234,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$12.44,0.06,0.485%,359422339.00,United States,2001,78200,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.35,-0.02,-0.13%,154814697.00,United States,2011,33343,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.20,-0.11,-8.397%,25417649.00,,2017,149541,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.90,-0.01,-0.101%,370012500.00,,2021,13323,,
JW/A,John Wiley & Sons Inc.,$56.56,1.53,2.78%,,United States,,181304,,
JW/B,John Wiley & Sons Inc.,$56.211,1.181,2.146%,,United States,,264,,
JWN,Nordstrom Inc. Common Stock,$23.45,0.23,0.991%,3735899418.00,United States,,5196848,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.76,-0.01,-0.102%,1262700000.00,,2021,3933,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$43.76,-0.61,-1.375%,4133759650.00,,2021,994688,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$66.84,0.46,0.693%,22800648153.00,United States,,1589940,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.76,-0.02,-0.204%,1683600000.00,,2021,3725,,
KAI,Kadant Inc Common Stock,$216.34,-0.20,-0.092%,2510422773.00,United States,,23963,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$44.21,0.74,1.702%,1231258801.00,United States,,101085,Capital Goods,Military/Government/Technical
